lat,lon,alt,gs,track,vs
40.701692,-74.006903,-50,40.7,242.2,-384
40.701324,-74.007812,-100,18.4,240.6,-512
40.701273,-74.007964,-125,13.1,237.5,-448
40.701141,-74.008179,-125,8.1,240.3,-320
40.701134,-74.008276,-150,3.2,251.6,-128
40.701141,-74.008301,-150,1.2,180.0,-320
40.701134,-74.008276,-200,1.2,0.0,-448
40.701141,-74.008301,-200,1.2,270.0,-448
40.701141,-74.008301,-125,1.6,135.0,128
40.70104,-74.008213,-75,5.4,158.2,704
40.701004,-74.00824,-50,15.0,183.8,640
40.700203,-74.008213,-75,44.1,176.1,192
40.69997,-74.008151,-75,49.3,174.2,128
40.699768,-74.008118,-75,54.5,172.6,128
40.699402,-74.008057,-50,58.6,172.1,128
40.699036,-74.007996,-50,64.6,172.0,128
40.698395,-74.007935,-50,69.6,172.6,128
40.697689,-74.007839,-25,74.2,175.4,192
40.696289,-74.007751,0,78.0,179.3,448
40.695007,-74.007812,50,81.3,184.9,512
40.693542,-74.008118,100,82.0,189.1,576
40.691637,-74.008588,150,85.1,192.9,704
40.69043,-74.009033,200,85.7,197.0,704
40.689356,-74.009587,225,86.9,203.0,704
40.688285,-74.010336,250,88.7,209.7,704
40.687546,-74.010986,275,89.4,216.4,704
40.686996,-74.011658,275,92.7,223.7,640
40.686377,-74.012521,300,95.1,230.1,512
40.685669,-74.013916,300,96.8,236.8,384
40.683792,-74.017761,300,101.4,239.1,192
40.683014,-74.019714,350,102.0,244.4,256
40.682652,-74.02101,350,103.1,251.9,256
40.68251,-74.021912,325,103.8,259.5,192
40.682465,-74.023254,325,105.0,268.9,128
40.682559,-74.02463,325,105.9,277.6,64
40.682745,-74.025816,350,106.5,284.7,64
40.683105,-74.0271,350,106.6,290.3,64
40.68363,-74.028563,350,107.3,296.6,64
40.685306,-74.032995,300,105.2,294.1,-256
40.685818,-74.034805,300,102.9,291.1,-256
40.686283,-74.036865,300,101.0,286.1,-64
40.686563,-74.038488,325,100.5,279.7,0
40.686676,-74.039795,325,99.4,275.2,64
40.686676,-74.041382,325,100.0,269.4,64
40.686656,-74.044044,300,99.1,272.9,-64
40.686796,-74.045167,300,98.3,279.4,-64
40.687308,-74.046915,300,97.7,283.6,-64
40.6875,-74.047424,300,97.6,299.5,-64
40.688828,-74.050293,250,98.8,297.1,-320
40.689056,-74.051147,275,97.1,290.5,-384
40.689077,-74.051784,300,92.5,276.2,-192
40.68903,-74.052284,325,89.2,266.1,0
40.688751,-74.053345,375,85.0,241.9,512
40.688425,-74.053844,400,83.1,230.4,704
40.688146,-74.054156,425,83.5,223.1,832
40.68768,-74.054593,450,84.1,214.8,960
40.687354,-74.054718,475,84.4,198.6,1088
40.686563,-74.054905,500,84.3,190.2,1088
40.686144,-74.054905,525,85.2,176.0,1024
40.685352,-74.054718,550,85.4,166.4,1024
40.684794,-74.054406,575,86.0,160.3,960
40.684282,-74.053969,600,86.8,154.0,960
40.683929,-74.053589,600,88.7,140.0,960
40.683289,-74.052734,625,88.5,131.8,896
40.682885,-74.051971,650,89.1,124.9,896
40.68219,-74.050293,725,90.4,119.1,960
40.681503,-74.048523,800,87.7,114.2,1088
40.68093,-74.046603,900,88.3,109.9,1216
40.680464,-74.044543,950,88.1,105.1,1152
40.680232,-74.042983,1025,89.1,99.0,1152
40.680139,-74.041609,1050,90.1,92.5,1088
40.680185,-74.040236,1100,91.4,85.0,1088
40.680359,-74.038879,1125,90.8,78.6,960
40.680697,-74.037302,1175,91.4,72.2,960
40.681116,-74.036054,1200,93.0,64.5,960
40.681675,-74.03468,1250,93.3,59.0,896
40.682373,-74.03337,1275,95.6,52.7,832
40.683105,-74.032288,1300,97.6,45.8,704
40.684158,-74.031006,1300,101.4,40.6,512
40.685213,-74.029999,1300,105.8,36.5,320
40.687134,-74.028259,1300,110.1,32.4,192
40.688782,-74.027039,1300,112.7,27.5,128
40.690796,-74.025818,1350,112.0,23.1,192
40.693268,-74.024536,1350,113.5,19.5,128
40.695361,-74.023694,1325,111.8,15.0,-64
40.697689,-74.023007,1325,113.2,11.2,-128
40.700901,-74.022383,1300,114.1,8.1,-128
40.705603,-74.021572,1275,116.7,6.4,-192
40.710571,-74.020752,1300,113.1,8.1,64
40.715012,-74.019836,1325,110.8,10.4,128
40.723386,-74.017702,1325,107.5,9.6,192
40.732463,-74.015766,1275,105.4,9.3,-128
40.73584,-74.015137,1300,104.7,6.6,64
40.74047,-74.014518,1350,108.4,4.8,256
40.74601,-74.013894,1350,109.7,6.3,-64
40.748886,-74.013367,1325,108.5,9.6,-192
40.751177,-74.012708,1325,108.9,13.3,-64
40.753784,-74.011771,1375,109.8,17.0,320
40.756348,-74.01062,1375,110.7,20.1,256
40.757996,-74.009705,1400,112.7,25.2,128
40.760534,-74.007964,1375,116.4,28.8,0
40.765686,-74.00415,1325,116.1,30.5,-128
40.771866,-73.999084,1275,112.7,31.6,-320
40.77626,-73.995544,1300,107.7,31.3,64
40.785021,-73.988675,1325,110.3,30.5,64
40.79056,-73.98443,1350,110.1,29.4,192
40.794098,-73.982058,1350,110.9,26.8,64
40.803268,-73.975769,1350,113.6,27.2,-256
40.806793,-73.973206,1350,115.1,29.7,64
40.810205,-73.970698,1375,117.2,27.4,128
40.816223,-73.966553,1350,116.4,28.8,-64
40.822309,-73.962333,1300,116.8,28.1,-256
40.827667,-73.958496,1300,112.3,27.0,0
40.830456,-73.95684,1300,111.5,23.8,128
40.834366,-73.95478,1300,112.7,21.3,64
40.838695,-73.952595,1300,115.4,19.2,-64
40.841583,-73.951416,1300,115.2,15.6,-128
40.843414,-73.950928,1300,113.2,11.2,-64
40.84726,-73.949951,1350,112.8,12.8,256
40.84877,-73.949341,1350,113.2,19.1,128
40.850101,-73.9486,1350,114.1,24.3,128
40.851562,-73.947571,1325,113.7,29.5,64
40.853714,-73.94574,1325,112.6,33.4,0
40.857422,-73.942627,1350,111.3,31.4,64
40.860156,-73.940548,1350,110.1,28.2,192
40.863368,-73.938488,1375,109.6,25.4,128
40.87056,-73.934021,1350,109.6,26.6,-64
40.872208,-73.932739,1350,110.5,31.7,-64
40.874634,-73.930622,1375,109.9,35.0,128
40.878159,-73.927246,1350,110.7,32.8,0
40.878799,-73.926819,1375,109.8,23.1,64
40.879708,-73.926503,1375,109.1,13.8,64
40.880676,-73.926392,1350,108.4,4.8,0
40.881384,-73.926565,1350,106.7,349.7,-128
40.881958,-73.926758,1350,105.0,342.3,-192
40.882641,-73.927189,1350,104.7,332.7,-192
40.883199,-73.927751,1325,103.4,322.5,-192
40.883711,-73.928438,1325,103.3,313.4,-192
40.884224,-73.929312,1325,102.9,304.3,-192
40.884796,-73.930664,1300,104.2,298.0,-320
40.88562,-73.933057,1325,101.6,293.8,-256
40.885993,-73.934493,1325,100.3,286.8,64
40.886124,-73.935364,1325,100.0,281.5,128
40.886124,-73.936218,1325,100.0,268.3,192
40.885986,-73.937073,1325,99.9,256.1,64
40.885713,-73.937926,1325,101.1,245.5,64
40.885162,-73.938965,1300,101.4,239.1,0
40.884549,-73.939674,1275,106.2,217.7,-256
40.883758,-73.940298,1250,110.1,208.2,-448
40.882501,-73.940985,1225,112.7,201.3,-704
40.880264,-73.942017,1250,107.8,198.9,-256
40.878451,-73.942795,1275,104.4,198.4,192
40.873284,-73.945104,1300,102.2,200.0,192
40.871189,-73.946228,1325,103.9,203.9,128
40.865891,-73.949402,1350,108.7,204.4,128
40.861227,-73.952033,1375,112.5,202.5,192
40.857056,-73.954285,1350,115.5,200.8,-256
40.848565,-73.958463,1375,112.6,199.7,192
40.845213,-73.959899,1375,110.7,196.8,128
40.838975,-73.962395,1300,111.0,197.3,-192
40.832457,-73.965204,1325,111.9,198.8,-64
40.829245,-73.966703,1325,109.6,201.4,64
40.82579,-73.968689,1350,110.6,204.0,128
40.821611,-73.971259,1350,109.1,206.1,0
40.816164,-73.974755,1350,109.1,207.3,64
40.812207,-73.977439,1275,113.1,206.8,-320
40.810547,-73.978577,1250,118.1,207.2,-640
40.808533,-73.979919,1150,119.9,206.8,-832
40.804526,-73.982745,1050,121.2,208.0,-832
40.80015,-73.985804,975,121.3,209.1,-576
40.795402,-73.989362,950,117.5,210.7,-256
40.791212,-73.992795,875,117.7,211.8,-384
40.785486,-73.997477,825,114.1,211.7,-320
40.77832,-74.003174,800,111.6,210.7,-64
40.771591,-74.008423,750,111.5,209.6,-256
40.767838,-74.011047,775,112.7,207.5,-192
40.763281,-74.014019,750,108.7,205.6,-64
40.758408,-74.016968,725,109.7,204.2,-128
40.756531,-74.017951,725,112.9,200.2,-128
40.755041,-74.018575,725,114.0,195.3,-192
40.75264,-74.019287,700,113.2,191.2,-256
40.749069,-74.02002,675,110.2,188.4,-256
40.743822,-74.021135,700,107.2,188.6,192
40.738096,-74.022258,750,111.3,188.8,192
40.733394,-74.02332,750,115.1,191.0,192
40.727994,-74.024755,775,117.9,192.7,64
40.719754,-74.027252,775,115.3,191.5,128
40.716123,-74.028064,775,116.4,188.9,-64
40.711349,-74.02887,700,114.9,187.0,-320
40.707651,-74.029499,675,110.7,186.2,-448
40.706068,-74.029562,650,109.1,182.1,-448
40.705044,-74.029499,625,108.4,175.2,-448
40.704066,-74.02925,625,108.5,167.8,-512
40.702881,-74.028809,600,109.4,160.2,-384
40.701782,-74.028137,575,109.6,154.6,-512
40.700684,-74.027283,550,109.3,147.3,-640
40.699448,-74.026062,500,106.7,141.1,-576
40.698349,-74.024719,500,104.7,135.0,-448
40.697223,-74.02307,450,103.7,129.5,-512
40.696518,-74.021667,425,101.8,123.4,-704
40.695969,-74.020447,400,101.1,117.1,-704
40.695454,-74.018825,350,98.1,110.3,-832
40.695221,-74.017639,300,96.8,103.8,-832
40.695007,-74.016235,275,94.6,96.7,-896
40.695007,-74.014771,225,92.0,89.4,-896
40.695082,-74.013394,200,89.8,82.3,-960
40.695315,-74.012021,150,86.4,76.6,-960
40.695511,-74.01123,150,81.6,70.7,-896
40.695831,-74.010254,125,76.9,63.8,-832
40.696106,-74.009649,100,72.9,56.8,-832
40.696381,-74.009155,75,68.9,50.3,-768
40.696747,-74.008728,75,65.8,43.2,-704
40.697159,-74.008301,50,61.6,35.8,-640
40.697525,-74.008057,50,56.8,26.1,-576
40.697875,-74.007901,25,54.4,17.1,-512
40.698349,-74.007812,25,51.5,7.8,-512
40.698759,-74.007776,0,48.0,358.8,-512
40.699173,-74.007874,-25,45.5,351.2,-512
40.699551,-74.007964,-50,40.5,344.2,-512
40.699784,-74.008089,-50,37.0,341.1,-576
40.699997,-74.00824,-50,32.3,338.2,-512
40.700528,-74.008526,-100,30.5,336.8,-512
40.700592,-74.008545,-100,20.6,331.0,-512
40.700821,-74.008728,-125,13.1,327.5,-448
40.701004,-74.00885,-150,4.5,333.4,-256
40.70105,-74.008911,-150,3.2,341.6,-320
40.70104,-74.0089,-175,1.6,45.0,-448
40.70105,-74.00885,-175,0.7,0.0,-448
40.70105,-74.00885,-200,0.7,0.0,-448
40.70104,-74.0089,-200,1.2,90.0,-448
40.70105,-74.00885,-200,0.7,0.0,-384
40.70104,-74.008838,-200,0.7,0.0,-256
40.70104,-74.008838,-150,0.7,0.0,192
40.701087,-74.008775,-175,2.3,63.4,-128
40.701096,-74.00885,-150,7.6,66.8,64
40.701187,-74.008606,-100,18.9,58.0,448
40.701413,-74.008089,-125,33.1,61.1,384
40.701645,-74.00708,-75,47.1,77.7,384
40.701416,-74.005127,-50,47.1,77.7,384
40.701134,-74.004655,-25,60.2,122.1,384
40.700272,-74.003845,0,61.9,129.1,448
40.69969,-74.003657,50,61.9,129.1,448
40.699225,-74.003594,50,61.2,175.3,640
40.698946,-74.003657,100,61.4,186.6,704
40.698387,-74.003781,100,64.3,195.3,832
40.697662,-74.00415,125,67.8,201.6,768
40.696665,-74.00478,150,72.5,206.2,640
40.695328,-74.005676,200,77.4,206.9,576
40.693639,-74.006653,250,82.3,204.4,576
40.690473,-74.00865,325,86.8,206.0,576
40.689194,-74.009583,350,88.0,211.5,448
40.688324,-74.010376,350,88.4,217.6,384
40.687592,-74.01123,350,89.8,224.6,256
40.686859,-74.012268,350,90.8,229.5,128
40.686218,-74.013489,350,92.1,235.6,128
40.683025,-74.019637,350,95.4,237.0,-128
40.682419,-74.021057,350,92.6,243.7,-64
40.68214,-74.021946,350,90.8,249.4,192
40.681954,-74.022945,400,88.8,258.3,320
40.681915,-74.023987,400,89.1,268.1,448
40.681961,-74.024841,400,89.8,277.7,320
40.68214,-74.025692,350,92.1,287.1,192
40.68242,-74.026503,375,93.9,295.2,-64
40.682932,-74.027627,350,97.1,302.4,-192
40.684021,-74.029602,325,100.0,306.9,-256
40.686377,-74.033994,300,97.7,305.0,-64
40.687042,-74.035339,300,95.9,300.0,-256
40.687317,-74.036255,325,94.0,293.8,-256
40.6875,-74.036987,325,91.0,284.6,-64
40.687587,-74.037864,325,90.6,276.3,64
40.687592,-74.038696,300,90.1,268.1,64
40.6875,-74.039246,300,89.9,261.7,0
40.687317,-74.0401,300,89.6,253.8,-128
40.686889,-74.041422,300,89.6,246.3,-192
40.686563,-74.042795,300,87.6,253.4,-128
40.68647,-74.043607,325,86.8,262.1,-64
40.68647,-74.044356,325,86.0,270.7,128
40.686563,-74.045167,325,87.3,279.9,192
40.686935,-74.046478,325,88.9,287.0,192
40.687168,-74.046978,300,92.8,300.4,64
40.687729,-74.048035,275,95.4,308.2,-128
40.68889,-74.050036,300,95.2,306.0,-320
40.689077,-74.050536,300,91.7,296.6,-256
40.689194,-74.051147,300,89.8,288.8,-64
40.689263,-74.051659,325,85.3,274.7,128
40.689194,-74.052429,350,83.4,264.5,192
40.688983,-74.053095,350,82.5,250.9,384
40.688553,-74.053894,375,82.0,232.4,512
40.688278,-74.054138,400,82.8,222.6,576
40.687958,-74.054382,400,83.0,211.2,640
40.687592,-74.054565,400,83.9,201.7,640
40.687028,-74.054718,425,84.3,190.2,704
40.68633,-74.054593,475,87.1,177.4,704
40.685911,-74.054468,475,87.1,177.4,704
40.685539,-74.054281,500,89.5,154.9,768
40.684891,-74.05365,500,90.4,144.9,768
40.68457,-74.053284,500,89.9,138.1,768
40.684095,-74.052471,550,89.6,128.7,704
40.683655,-74.051514,575,90.1,120.0,768
40.682785,-74.049194,625,91.2,116.0,768
40.681954,-74.046728,700,89.7,112.3,896
40.681412,-74.0448,800,88.9,109.1,1088
40.681046,-74.043091,850,88.8,104.3,1088
40.680837,-74.041609,900,88.8,97.8,1152
40.680817,-74.040466,925,89.1,91.9,1152
40.680862,-74.039368,950,88.5,84.2,1088
40.680976,-74.038301,1000,88.1,77.5,1088
40.68132,-74.036926,1025,88.2,72.2,1024
40.681641,-74.035828,1075,89.1,65.4,960
40.682281,-74.034424,1100,91.1,58.9,832
40.682831,-74.033447,1125,91.8,51.6,768
40.683583,-74.032371,1150,92.6,44.6,768
40.68457,-74.03125,1200,93.2,38.5,704
40.685958,-74.029936,1250,93.5,34.5,704
40.687587,-74.028563,1300,93.7,30.1,704
40.689148,-74.027527,1325,95.7,26.0,704
40.691025,-74.026428,1375,99.2,21.9,576
40.692764,-74.025635,1400,103.4,18.6,384
40.694687,-74.024902,1400,106.2,14.2,256
40.698257,-74.023804,1400,111.1,13.5,192
40.701553,-74.022883,1400,114.9,10.5,-64
40.70842,-74.021301,1350,113.6,9.6,-128
40.718451,-74.019262,1325,109.5,9.5,0
40.725201,-74.017764,1350,111.2,8.3,-64
40.731628,-74.016541,1400,108.0,8.0,256
40.735396,-74.015954,1400,104.5,5.5,128
40.741681,-74.015267,1400,102.3,4.5,-64
40.746057,-74.014768,1425,104.6,6.0,192
40.74884,-74.014282,1450,105.4,9.3,320
40.750305,-74.013794,1450,107.7,15.1,256
40.752434,-74.012895,1500,110.1,19.1,256
40.754901,-74.011647,1475,113.5,22.3,128
40.756577,-74.010585,1425,118.1,27.2,-320
40.758533,-74.009087,1350,120.7,31.5,-768
40.761046,-74.00709,1375,116.1,30.5,-320
40.765686,-74.003479,1350,111.6,30.7,-128
40.772591,-73.997976,1400,111.8,31.8,128
40.775059,-73.995854,1400,112.1,34.8,192
40.779785,-73.991333,1375,109.8,33.1,-64
40.782879,-73.988925,1400,108.0,30.6,192
40.785187,-73.987183,1400,105.1,27.8,128
40.786285,-73.986511,1375,104.2,21.4,-192
40.787022,-73.986241,1375,101.9,15.9,-256
40.78814,-73.986053,1350,100.5,9.7,-320
40.788666,-73.986145,1350,96.3,355.2,-384
40.789257,-73.986366,1325,94.9,343.5,-384
40.789862,-73.98674,1300,93.9,332.1,-384
40.790374,-73.987239,1300,93.1,320.7,-448
40.7907,-73.987739,1250,93.4,312.4,-512
40.790955,-73.98822,1250,93.5,298.8,-640
40.791183,-73.988953,1250,93.3,287.5,-768
40.791275,-73.989746,1225,93.6,280.5,-704
40.791305,-73.99061,1200,95.1,272.4,-768
40.791183,-73.991394,1175,97.5,260.0,-832
40.790933,-73.992296,1150,99.4,249.4,-896
40.7907,-73.99292,1100,100.3,240.1,-1024
40.790141,-73.993856,1075,101.5,230.2,-1152
40.789629,-73.99448,1050,103.3,222.6,-1088
40.788803,-73.995239,1025,105.1,214.1,-1088
40.785626,-73.997789,925,106.0,211.9,-832
40.782623,-74.000122,925,106.2,209.9,-384
40.777588,-74.003967,850,105.8,210.7,-192
40.773941,-74.006903,900,110.3,210.5,64
40.771893,-74.008338,825,110.5,206.3,-256
40.76619,-74.012146,750,106.4,206.8,-192
40.763443,-74.013916,800,102.0,205.6,-128
40.759603,-74.016266,775,98.1,203.4,-64
40.757767,-74.017212,775,96.8,199.9,0
40.756345,-74.017764,775,96.3,195.1,0
40.754333,-74.018311,775,95.7,190.8,0
40.751736,-74.018825,800,98.9,187.6,128
40.747971,-74.019531,750,98.5,189.9,-256
40.745032,-74.020386,750,95.3,192.7,-192
40.741169,-74.021572,750,91.0,194.6,-128
40.738861,-74.0224,725,95.3,195.2,-128
40.7367,-74.02307,725,99.0,191.6,-128
40.734833,-74.023438,750,98.7,187.0,128
40.732086,-74.023926,750,100.5,189.7,192
40.729437,-74.02463,750,105.1,191.5,64
40.723022,-74.026245,750,102.4,192.4,-64
40.716751,-74.028198,700,104.8,193.2,-64
40.713593,-74.029053,700,106.7,190.3,-256
40.70961,-74.029907,650,105.1,188.2,-192
40.707642,-74.030151,700,104.2,183.3,64
40.706115,-74.030186,650,105.1,177.3,-64
40.705078,-74.029968,675,105.5,170.2,-128
40.703796,-74.029541,650,107.6,163.2,-192
40.702577,-74.028938,600,109.3,156.2,-448
40.701227,-74.028001,600,109.8,149.9,-576
40.700109,-74.027003,575,110.9,146.0,-576
40.698992,-74.025879,575,108.7,140.6,-384
40.6978,-74.024414,600,106.8,135.4,-64
40.696976,-74.023193,550,107.2,130.1,-64
40.696198,-74.02179,550,106.8,123.5,-128
40.695374,-74.019897,525,106.5,118.0,-320
40.694337,-74.017077,500,106.5,114.4,-384
40.693542,-74.014587,500,104.2,111.4,-256
40.692993,-74.012512,475,104.1,106.2,-192
40.692708,-74.010773,450,102.3,99.0,-384
40.692627,-74.009521,450,101.2,94.0,-384
40.692673,-74.00824,400,98.3,85.9,-448
40.69281,-74.00708,400,96.1,78.0,-512
40.693034,-74.006278,400,93.6,70.0,-448
40.693451,-74.00531,375,90.1,60.0,-448
40.693825,-74.004593,350,89.6,56.8,-448
40.694244,-74.004031,350,84.9,44.0,-512
40.694756,-74.003532,325,83.9,39.2,-576
40.695315,-74.003095,300,80.6,29.7,-576
40.695831,-74.002808,300,78.9,22.3,-576
40.697021,-74.002319,250,79.4,16.8,-640
40.698074,-74.001953,225,77.9,12.6,-704
40.699132,-74.001784,200,74.4,6.2,-704
40.699677,-74.00177,200,70.0,0.8,-640
40.700063,-74.001784,175,66.3,354.8,-512
40.700409,-74.001892,175,61.4,347.8,-448
40.700901,-74.002096,150,57.6,339.7,-384
40.70132,-74.002408,150,53.0,328.1,-384
40.701832,-74.00322,100,49.7,304.3,-448
40.70192,-74.00354,100,48.3,294.4,-512
40.702103,-74.004333,75,47.8,289.6,-512
40.702103,-74.004761,50,44.0,268.7,-576
40.702065,-74.005217,50,42.2,264.6,-576
40.701965,-74.005554,50,37.6,253.0,-512
40.701925,-74.005841,25,34.8,251.6,-512
40.701828,-74.006104,0,30.5,246.8,-512
40.701646,-74.006528,-25,25.5,244.4,-576
40.701416,-74.007385,-75,20.6,247.2,-576
40.701279,-74.007812,-100,15.2,246.8,-384
40.70118,-74.008026,-125,11.2,243.4,-320
40.701141,-74.00824,-100,6.4,251.6,-256
40.701141,-74.008301,-150,1.2,270.0,-320
40.701134,-74.008276,-200,0.7,0.0,-576
40.701141,-74.008301,-200,0.7,0.0,-512
40.701134,-74.008276,-175,0.7,0.0,-320
40.701134,-74.008276,-50,5.1,258.7,576
40.700854,-74.0089,-50,18.4,240.6,832
40.700622,-74.009212,-50,48.3,230.0,448
40.700016,-74.010148,-50,64.4,228.1,128
40.69983,-74.010398,-50,67.3,228.0,64
40.699448,-74.010925,-50,71.5,227.8,128
40.698899,-74.011896,-25,75.2,234.2,192
40.698666,-74.012458,0,76.5,242.8,320
40.698532,-74.013062,25,75.7,257.8,384
40.698527,-74.013707,50,75.0,269.2,512
40.698573,-74.014206,50,75.1,280.0,576
40.698666,-74.01458,75,76.0,290.8,640
40.698992,-74.015205,100,77.1,303.9,768
40.699365,-74.015766,125,78.0,310.8,832
40.69983,-74.016266,150,80.2,319.5,896
40.700854,-74.017265,200,81.0,324.5,896
40.70224,-74.018433,250,81.6,329.0,960
40.703275,-74.0192,325,81.0,334.4,1024
40.704346,-74.019714,400,81.6,340.7,1152
40.705277,-74.020074,425,84.9,347.8,1152
40.706068,-74.020136,450,86.2,356.0,1024
40.706955,-74.020142,500,88.1,2.6,1024
40.708489,-74.019949,600,88.7,7.1,1152
40.710537,-74.019637,700,88.6,6.5,1216
40.712679,-74.019325,750,92.5,6.2,1216
40.713684,-74.019165,750,94.9,7.9,768
40.714874,-74.018921,775,99.1,8.7,512
40.716522,-74.018555,800,104.1,8.3,512
40.720276,-74.017944,850,108.0,8.0,384
40.726593,-74.016602,850,112.5,9.2,-64
40.736327,-74.014643,850,114.3,8.6,128
40.745917,-74.012645,875,110.0,7.8,128
40.747742,-74.012451,875,110.2,3.6,64
40.749207,-74.012451,875,111.2,356.9,64
40.750432,-74.012645,875,111.3,351.2,64
40.751633,-74.013062,875,110.7,343.2,64
40.752869,-74.013733,875,109.7,335.8,0
40.753967,-74.014526,875,109.9,328.8,-64
40.755181,-74.015704,850,108.4,322.5,-128
40.762676,-74.023195,850,111.0,321.6,0
40.765961,-74.026733,775,111.5,320.5,-448
40.769612,-74.030685,750,109.1,318.7,-320
40.770905,-74.032349,725,109.6,313.9,-320
40.772498,-74.034618,700,108.6,310.1,-384
40.774338,-74.03772,675,107.8,307.1,-256
40.777313,-74.043213,675,104.0,305.2,-64
40.782166,-74.052307,650,106.5,304.3,-192
40.784229,-74.056216,650,104.6,305.7,-128
40.785905,-74.059088,650,103.9,308.8,-128
40.791962,-74.068726,650,105.1,309.6,0
40.794754,-74.07312,600,107.7,311.2,-128
40.797134,-74.076477,575,106.8,313.9,-192
40.801966,-74.082933,525,107.5,315.0,-128
40.803828,-74.085492,550,108.4,311.6,-64
40.807505,-74.091235,525,105.8,310.0,-128
40.808762,-74.09342,550,106.8,305.5,128
40.809402,-74.094788,525,106.2,300.0,128
40.810089,-74.096558,500,107.4,295.4,-64
40.810822,-74.09906,500,107.9,290.6,-192
40.811829,-74.102295,525,105.2,294.1,64
40.812719,-74.104656,550,104.7,298.5,128
40.813934,-74.107422,525,104.6,301.7,64
40.815047,-74.109587,550,104.6,303.7,64
40.816071,-74.111273,550,103.7,309.5,128
40.820075,-74.11764,600,105.9,309.2,192
40.821899,-74.120667,650,106.2,307.7,256
40.823147,-74.12307,650,106.8,303.5,320
40.824738,-74.126343,700,107.2,300.9,320
40.82785,-74.133423,700,108.8,302.2,64
40.831294,-74.140674,750,108.6,301.0,128
40.834459,-74.147665,775,106.0,301.9,256
40.839661,-74.158447,800,106.9,301.6,128
40.841721,-74.162896,800,107.1,302.8,0
40.842885,-74.164893,800,106.2,307.7,64
40.843909,-74.166329,825,107.5,314.2,192
40.8452,-74.167908,850,107.2,319.9,256
40.846573,-74.169312,850,107.2,323.3,256
40.847866,-74.170387,850,108.2,328.2,192
40.852661,-74.174132,850,106.7,329.6,128
40.854584,-74.175476,875,106.0,333.7,128
40.856598,-74.176636,875,105.9,337.8,128
40.860306,-74.178467,900,106.3,340.2,192
40.862869,-74.179749,925,106.6,336.8,256
40.864151,-74.180542,900,108.2,332.5,128
40.865649,-74.181747,900,108.2,328.2,0
40.86672,-74.182809,900,107.6,322.2,-128
40.867905,-74.184204,900,106.2,317.3,-64
40.869278,-74.186096,875,105.4,313.1,-192
40.870491,-74.187927,875,106.7,308.9,-256
40.871521,-74.189819,850,106.5,304.3,-192
40.872849,-74.192688,850,108.0,300.6,-192
40.875239,-74.197977,775,109.3,299.6,-448
40.876465,-74.200623,775,110.4,303.5,-256
40.88008,-74.207653,725,111.0,302.1,-192
40.881821,-74.211609,700,109.3,299.6,-256
