lat,lon,alt,gs,track
34.739142,-105.705757,14800,117.4,36.0
34.74234,-105.702714,14725,115.4,38.0
34.744583,-105.700472,14600,124.0,37.8
34.747149,-105.698204,14525,128.1,34.2
34.749616,-105.696259,14500,131.9,31.0
34.750946,-105.695315,14575,127.3,30.2
34.751432,-105.695,14650,120.1,30.0
34.751678,-105.694811,14700,109.8,30.1
34.752457,-105.69425,14825,98.0,28.7
34.753387,-105.693569,14975,88.3,30.6
34.754271,-105.692997,15075,80.5,28.2
34.755156,-105.692425,15175,73.9,30.0
34.755482,-105.692081,15200,73.4,37.8
34.755621,-105.691795,15225,73.2,51.1
34.755761,-105.691338,15250,72.9,64.8
34.755798,-105.690887,15250,72.6,78.1
34.755761,-105.690479,15275,72.0,90.0
34.755569,-105.690046,15300,69.2,100.8
34.755432,-105.689766,15300,65.8,114.2
34.755157,-105.689542,15325,63.3,129.2
34.754923,-105.689392,15350,59.4,143.9
34.754654,-105.689373,15350,57.0,158.4
34.754562,-105.689317,15375,57.0,158.4
34.754365,-105.689392,15375,51.2,184.5
34.75415,-105.689486,15400,48.4,198.1
34.753922,-105.689654,15425,46.1,209.9
34.753784,-105.689934,15425,46.7,223.3
34.753713,-105.690193,15450,47.4,235.3
34.753647,-105.690438,15450,50.2,246.5
34.75362,-105.690765,15450,53.0,259.1
34.75362,-105.691051,15450,56.0,270.0
34.753713,-105.691452,15475,58.7,278.8
34.753784,-105.691616,15475,61.4,289.0
34.753967,-105.691952,15500,64.1,301.0
34.75415,-105.692176,15525,65.3,310.0
34.754471,-105.692512,15550,67.3,318.0
34.754737,-105.692654,15550,70.0,329.0
34.755066,-105.692793,15575,71.9,338.8
34.755435,-105.692825,15600,73.5,348.2
34.755798,-105.692793,15625,76.0,359.2
34.756134,-105.692711,15625,77.6,7.4
34.756485,-105.692568,15650,79.1,16.1
34.756832,-105.692368,15700,79.7,23.7
34.757158,-105.692024,15725,79.4,31.1
34.757446,-105.691672,15750,78.7,40.4
34.757629,-105.691447,15775,77.9,48.1
34.757812,-105.690943,15800,78.2,54.9
34.757996,-105.690494,15800,76.9,62.1
34.758042,-105.690079,15825,76.6,70.1
34.758087,-105.689654,15850,76.5,78.7
34.758089,-105.689392,15875,75.0,89.2
34.757996,-105.688981,15900,73.2,100.2
34.757675,-105.688477,15925,70.6,110.8
34.757538,-105.688252,15925,63.6,135.0
34.757204,-105.688019,15950,60.7,147.1
34.756943,-105.687916,15975,58.2,160.9
34.756622,-105.687916,16000,56.0,177.9
34.756366,-105.688076,16000,55.5,193.5
34.756256,-105.688196,16000,55.5,193.5
34.756165,-105.688252,16025,55.9,224.3
34.75589,-105.688757,16050,56.1,238.9
34.755854,-105.689106,16050,57.6,252.8
34.755901,-105.689564,16075,60.0,268.1
34.755981,-105.689878,16075,62.2,281.1
34.756134,-105.690193,16100,64.6,291.8
34.756348,-105.690494,16125,69.3,315.0
34.756805,-105.690887,16150,71.9,325.2
34.757111,-105.691051,16150,73.8,335.2
34.757629,-105.691111,16175,75.7,344.7
34.758224,-105.691055,16225,81.4,5.6
34.758601,-105.69088,16225,83.2,16.0
34.758911,-105.690663,16250,84.5,26.0
34.759346,-105.690193,16300,85.4,35.0
34.759598,-105.689766,16300,86.3,45.0
34.759827,-105.689261,16325,86.8,54.8
34.759904,-105.688992,16350,86.3,64.6
34.759964,-105.688308,16350,85.9,75.2
34.759951,-105.687847,16375,81.1,92.8
34.759827,-105.687243,16425,78.6,101.7
34.759671,-105.686874,16450,76.2,113.2
34.759299,-105.686417,16475,72.4,125.4
34.759048,-105.686234,16475,69.3,136.2
34.75882,-105.686122,16500,67.4,147.7
34.758554,-105.686073,16525,64.8,160.2
34.758182,-105.686131,16525,62.4,173.6
34.757996,-105.686245,16525,61.6,193.1
34.757858,-105.686347,16550,61.3,213.7
34.757716,-105.686703,16550,62.7,236.1
34.757721,-105.686907,16550,66.5,257.9
34.757763,-105.687332,16550,70.0,279.9
34.757904,-105.687692,16550,75.7,299.3
34.758316,-105.688196,16575,79.3,311.9
34.758591,-105.688421,16575,82.6,321.9
34.759003,-105.688701,16600,85.2,328.9
34.759598,-105.688981,16625,89.2,340.4
34.760605,-105.689261,16650,92.4,346.9
34.76207,-105.689486,16650,98.7,353.0
34.763163,-105.689564,16650,105.1,357.3
34.764496,-105.689429,16625,112.3,4.1
34.766096,-105.689163,16600,119.5,9.1
34.768796,-105.688477,16550,124.2,13.0
34.772706,-105.68716,16425,130.5,15.1
34.775894,-105.685954,16375,133.5,17.9
34.779037,-105.684528,16325,134.8,20.9
34.784225,-105.681806,16275,138.0,23.0
34.790955,-105.678107,16275,129.4,24.2
34.79393,-105.676257,16275,119.9,26.8
34.796906,-105.674239,16175,122.2,28.9
34.800218,-105.671768,16050,130.7,31.9
34.80336,-105.669194,15975,132.9,34.9
34.807663,-105.665271,15850,132.8,37.0
34.813253,-105.660038,15675,134.6,38.1
34.817955,-105.655346,15550,137.0,40.0
34.822449,-105.650585,15525,136.0,42.0
34.825403,-105.647106,15575,130.1,45.0
34.826148,-105.646076,15675,120.3,47.0
34.826893,-105.645218,15775,110.4,42.8
34.827667,-105.644363,15875,102.0,41.8
34.828569,-105.643215,16000,92.7,46.3
34.830139,-105.641224,16125,89.9,42.8
34.834808,-105.635899,16275,91.3,42.8
34.836914,-105.633377,16400,94.8,45.0
34.838391,-105.631371,16500,92.9,48.9
34.839834,-105.629597,16525,94.8,45.0
34.841309,-105.627828,16525,97.8,40.9
34.844147,-105.624857,16425,105.8,40.0
34.845374,-105.623646,16375,114.5,39.0
34.847609,-105.621414,16250,123.6,36.8
34.851425,-105.617682,16150,131.5,39.1
34.860397,-105.608658,16000,135.1,39.0
34.864975,-105.604341,15975,130.6,37.2
34.866881,-105.602818,15975,129.9,32.1
34.870093,-105.600529,15825,136.1,29.0
34.872095,-105.599327,15775,135.6,24.9
34.877262,-105.596409,15675,132.4,27.0
34.885037,-105.59166,15525,137.8,25.8
34.887737,-105.590286,15575,131.5,21.9
34.889832,-105.589319,15625,123.4,19.9
34.892997,-105.587997,15600,116.1,17.0
34.895416,-105.587189,15525,116.9,12.9
34.903145,-105.585022,15225,125.7,11.9
34.908173,-105.583591,15225,126.8,14.1
34.912033,-105.582313,15275,123.4,17.0
34.914185,-105.581304,15300,122.9,22.0
34.91753,-105.579529,15300,119.5,24.2
34.919858,-105.578098,15275,116.7,27.0
34.924484,-105.575138,15150,115.9,25.0
34.932008,-105.570774,15000,117.3,24.2
34.935562,-105.568916,14975,122.0,22.1
34.939133,-105.567291,15075,118.0,19.8
34.93941,-105.567169,15125,102.9,21.1
34.940387,-105.566711,15250,94.3,21.1
34.941551,-105.566082,15325,85.2,22.0
34.945175,-105.564264,15350,86.4,23.9
34.946253,-105.563564,15375,89.2,30.3
34.947968,-105.562246,15400,87.1,34.2
34.949387,-105.560957,15450,85.6,37.4
34.950256,-105.559948,15475,82.1,43.0
34.95314,-105.556753,15525,86.3,43.1
34.954632,-105.55481,15575,86.3,46.9
34.957006,-105.551548,15650,87.9,48.7
34.958633,-105.549298,15600,95.5,46.3
34.95966,-105.548229,15575,99.4,40.1
34.961517,-105.546439,15525,105.0,36.9
34.964082,-105.544167,15450,113.2,33.8
34.966919,-105.542067,15400,115.2,30.8
34.969208,-105.540385,15175,125.0,30.3
34.970832,-105.539303,15075,134.6,27.9
34.982071,-105.531921,14875,139.1,27.9
34.986694,-105.528951,14750,140.4,26.2
34.988196,-105.528145,14800,135.7,23.9
34.988708,-105.52783,14850,130.3,24.0
34.98912,-105.527605,14925,123.6,23.9
34.989853,-105.527157,15000,118.2,24.0
34.990952,-105.52654,15075,108.3,25.1
34.992572,-105.52557,15175,100.2,26.0
34.993364,-105.525169,15250,92.3,23.0
34.994888,-105.52441,15375,82.6,21.3
34.995459,-105.524082,15425,81.0,25.6
34.995784,-105.523739,15450,80.2,33.3
34.996078,-105.523401,15475,79.4,49.1
34.996436,-105.522537,15500,77.7,58.2
34.99649,-105.522168,15525,75.0,68.9
34.996529,-105.521793,15550,71.6,77.9
34.99649,-105.521383,15575,70.0,88.4
34.99639,-105.520992,15575,68.5,96.7
34.996262,-105.520655,15575,69.4,114.7
34.995987,-105.52015,15575,68.5,123.7
34.995738,-105.519905,15600,67.9,132.6
34.995412,-105.519676,15600,66.4,143.0
34.995163,-105.519534,15600,64.9,151.5
34.995026,-105.519478,15600,63.6,160.7
34.994667,-105.519447,15625,60.5,172.4
34.994341,-105.519562,15625,58.1,183.9
34.99411,-105.519702,15650,56.4,209.7
34.993829,-105.519962,15650,56.0,221.4
34.993643,-105.520306,15650,55.5,236.0
34.993596,-105.520821,15675,57.6,262.0
34.993607,-105.521159,15675,60.2,274.8
34.99369,-105.521622,15700,62.6,286.7
34.993881,-105.521944,15700,64.5,299.7
34.994156,-105.522224,15725,66.0,310.7
34.994476,-105.522448,15725,67.8,322.8
34.994946,-105.522652,15750,69.3,333.4
34.995255,-105.522673,15775,72.2,349.6
34.995738,-105.522709,15800,73.0,359.2
34.996297,-105.522537,15825,73.4,11.0
34.996762,-105.522308,15875,73.1,16.7
34.997086,-105.522112,15900,73.4,24.1
34.997367,-105.521851,15900,73.1,40.0
34.997693,-105.521393,15925,74.4,48.8
34.997833,-105.521107,15925,74.3,56.5
34.998065,-105.52042,15950,75.2,64.8
34.998093,-105.520038,15950,75.0,73.7
34.998112,-105.519619,15975,75.1,92.3
34.997926,-105.518818,15975,74.3,100.9
34.997818,-105.518413,16000,72.9,116.9
34.997498,-105.517908,16000,70.0,126.9
34.997223,-105.517628,16025,67.9,137.4
34.996948,-105.517445,16025,66.0,148.0
34.996628,-105.517348,16025,64.1,157.0
34.996343,-105.517273,16050,61.9,166.0
34.996078,-105.517292,16050,57.3,186.0
34.995804,-105.517404,16050,57.3,186.0
34.995552,-105.517559,16075,55.4,196.8
34.995346,-105.51774,16075,54.1,207.5
34.995163,-105.517964,16075,54.0,231.0
34.995026,-105.518301,16075,54.6,243.9
34.994993,-105.518646,16075,54.6,243.9
34.99498,-105.518805,16075,59.0,271.0
34.99504,-105.519276,16100,62.4,282.0
34.995163,-105.519646,16100,64.1,293.0
34.995483,-105.520094,16100,64.9,303.7
34.995738,-105.520363,16125,67.9,313.8
34.995895,-105.520487,16125,70.0,323.1
34.996343,-105.520649,16125,72.5,333.8
34.996674,-105.520711,16150,73.8,344.3
34.997041,-105.520763,16150,75.5,353.2
34.99774,-105.520535,16200,76.1,2.3
34.998047,-105.520375,16200,77.2,18.9
34.998391,-105.520134,16200,78.7,25.6
34.998857,-105.519676,16225,80.7,33.9
34.999146,-105.519141,16250,82.3,49.9
34.999276,-105.518703,16250,81.5,66.9
34.999416,-105.517845,16300,80.3,76.3
34.99942,-105.51718,16300,79.3,84.9
34.999322,-105.516815,16300,77.3,95.2
34.999146,-105.516395,16325,75.6,114.2
34.998903,-105.5159,16325,74.3,123.5
34.998484,-105.515556,16350,72.3,131.6
34.998184,-105.515386,16350,66.6,154.2
34.997726,-105.515274,16375,64.6,163.8
34.99736,-105.515274,16375,62.5,172.6
34.997269,-105.515274,16375,60.1,183.8
34.996995,-105.515442,16400,58.2,195.9
34.996719,-105.515666,16400,56.0,208.9
34.996576,-105.5159,16425,55.2,222.1
34.996436,-105.516243,16425,53.4,231.8
34.996353,-105.516507,16450,52.9,254.6
34.996343,-105.516815,16450,53.0,267.8
34.996436,-105.517273,16475,54.7,279.5
34.996536,-105.517572,16475,56.6,287.5
34.996719,-105.517908,16475,60.0,306.9
34.99704,-105.518301,16475,63.0,318.2
34.997321,-105.518532,16500,66.4,329.2
34.9976,-105.518589,16500,69.3,339.7
34.99791,-105.518637,16525,70.0,350.1
34.998252,-105.518646,16525,70.0,0.0
34.998688,-105.518525,16550,70.9,8.9
34.999191,-105.518245,16550,72.4,17.7
34.999462,-105.518017,16550,75.8,31.0
35.000107,-105.517404,16550,78.0,36.1
35.000719,-105.516701,16550,83.5,44.0
35.002069,-105.51487,16550,92.8,48.1
35.006026,-105.509663,16500,102.6,47.0
35.008118,-105.507034,16450,105.4,43.8
35.010541,-105.504284,16400,111.3,41.0
35.012357,-105.50251,16375,115.0,36.9
35.016586,-105.49857,16350,110.2,36.1
35.019974,-105.495767,16350,110.9,34.0
35.025112,-105.491695,16475,106.2,33.1
35.026291,-105.490835,16600,96.9,31.1
35.027893,-105.489714,16700,87.2,28.0
35.031143,-105.487416,16900,78.4,29.8
35.032188,-105.486546,16925,78.8,33.1
35.0327,-105.486014,16925,81.1,39.0
35.033798,-105.484725,16925,82.2,41.0
35.034073,-105.484557,16950,81.0,32.9
35.034376,-105.484371,16950,78.3,24.9
35.034714,-105.484333,16975,75.2,13.9
35.035126,-105.484333,16975,73.2,4.7
35.03554,-105.484428,17000,68.3,355.0
35.035812,-105.484557,17000,61.9,337.2
35.036238,-105.484886,17000,60.0,330.0
35.036844,-105.485287,17000,61.7,333.0
35.037309,-105.485401,17000,63.6,340.7
35.037681,-105.485458,17000,64.9,350.2
35.037964,-105.485398,17000,69.4,5.8
35.038566,-105.485229,17000,73.5,15.0
35.041351,-105.484221,16925,82.5,14.0
35.042908,-105.483884,16850,88.1,9.1
35.044327,-105.48366,16775,97.7,7.1
35.045471,-105.483492,16700,106.4,4.8
35.04776,-105.483324,16575,115.1,2.0
35.050157,-105.483112,16450,123.1,2.8
35.052299,-105.482941,16325,132.3,3.9
35.059067,-105.482427,16250,138.1,2.1
35.064542,-105.482311,16150,138.0,0.0
35.077011,-105.482259,16075,133.0,0.9
35.08873,-105.481922,15925,125.0,0.0
35.092163,-105.481866,15850,125.0,359.1
35.095734,-105.482147,15725,130.3,356.0
35.098525,-105.48254,15675,131.2,352.1
35.107407,-105.483996,15675,128.6,351.0
35.110245,-105.484445,15650,131.5,355.2
35.111984,-105.484389,15650,131.1,2.2
35.113632,-105.484164,15650,129.6,8.9
35.115738,-105.483548,15675,129.3,13.0
35.120079,-105.482197,15700,123.2,15.1
35.128143,-105.479344,15675,114.3,15.7
35.132648,-105.477562,15500,124.0,17.9
35.140686,-105.474243,15250,131.2,19.1
35.146334,-105.471725,15125,131.0,20.1
35.155792,-105.467293,15025,126.3,20.9
35.165002,-105.462856,14775,133.9,21.0
35.17394,-105.458622,14675,131.9,20.0
35.179526,-105.456219,14650,126.2,18.0
35.184274,-105.454445,14500,130.1,16.1
35.1927,-105.451527,14350,135.6,15.0
35.196716,-105.450365,14300,134.9,12.0
35.20459,-105.448347,14225,130.4,11.1
35.208295,-105.447578,14150,130.3,7.9
35.212997,-105.44672,14075,126.6,9.1
35.213745,-105.446441,14125,117.4,15.8
35.214844,-105.445824,14225,110.7,22.9
35.218909,-105.443573,14200,109.9,21.9
35.220911,-105.442772,14150,116.1,17.0
35.223129,-105.442013,14125,119.1,15.1
35.224821,-105.441628,14100,122.5,8.9
35.230268,-105.4407,14050,125.9,6.8
35.238373,-105.439396,13875,129.3,8.0
35.244979,-105.438245,13700,132.0,7.0
35.251053,-105.437393,13650,125.5,5.0
35.255585,-105.436993,13600,122.1,2.8
35.263646,-105.436609,13450,123.1,1.9
35.266858,-105.436609,13400,123.0,359.1
35.269325,-105.436726,13350,123.5,354.9
35.272659,-105.437279,13300,123.2,352.1
35.28087,-105.438596,13175,123.9,353.0
35.291717,-105.440174,12950,124.2,352.1
35.295814,-105.4407,12875,122.5,354.9
35.307175,-105.441742,12725,123.3,355.8
35.318066,-105.44257,12675,119.4,355.2
35.32179,-105.442745,12650,116.1,358.0
35.324583,-105.442745,12575,117.0,1.0
35.328598,-105.442657,12550,117.0,359.0
35.331845,-105.442628,12550,112.1,2.0
35.337431,-105.442219,12500,111.2,3.1
35.340643,-105.441869,12600,102.6,6.2
35.342552,-105.441459,12700,94.4,9.8
35.344208,-105.441227,12800,84.5,6.1
35.34595,-105.441109,12850,79.1,2.2
35.347068,-105.440992,12900,76.2,3.8
35.347626,-105.440817,12925,76.0,9.1
35.347766,-105.440758,12925,75.6,17.7
35.348053,-105.44054,12925,75.1,26.9
35.348325,-105.440232,12925,76.4,46.1
35.348694,-105.439568,12925,76.4,46.1
35.348837,-105.43918,12925,76.1,61.8
35.34906,-105.438309,12900,75.2,76.2
35.349014,-105.437794,12900,73.4,83.8
35.349023,-105.437544,12900,71.1,93.2
35.348923,-105.437222,12925,67.7,102.8
35.348697,-105.436668,12925,64.6,111.8
35.348511,-105.43642,12900,58.1,132.2
35.348236,-105.436192,12900,55.6,142.3
35.347824,-105.43602,12900,53.2,152.0
35.347595,-105.435963,12900,50.4,173.2
35.347207,-105.436083,12875,48.1,183.6
35.347068,-105.436142,12875,47.1,197.3
35.346909,-105.436363,12875,46.7,211.0
35.346788,-105.436551,12900,46.7,226.7
35.346725,-105.436821,12900,48.4,240.3
35.346634,-105.43705,12900,51.6,251.9
35.346649,-105.437369,12900,54.6,261.6
35.34668,-105.437737,12925,58.1,273.0
35.346788,-105.43807,12950,60.2,285.4
35.347,-105.43848,12950,62.2,293.7
35.347207,-105.438771,12975,63.3,309.2
35.348604,-105.440875,13000,64.0,308.7
35.348883,-105.441167,13000,63.7,313.7
35.349442,-105.441401,13025,64.4,323.8
35.349792,-105.441456,13025,66.5,347.9
35.350296,-105.441341,13025,70.0,0.0
35.3508,-105.440998,13025,75.8,31.0
35.351257,-105.440466,13025,76.7,39.7
35.351486,-105.44014,13000,77.9,48.1
35.351761,-105.43951,13000,78.5,55.9
35.351852,-105.438938,12975,79.4,73.2
35.351863,-105.438538,12950,79.8,82.1
35.351807,-105.43808,12950,78.1,92.2
35.351669,-105.437622,12950,74.0,103.3
35.35149,-105.43731,12950,70.2,116.2
35.351211,-105.437077,12950,60.2,144.5
35.350983,-105.436935,12950,56.7,159.3
35.350745,-105.436901,12950,54.2,175.8
35.350512,-105.43696,12950,53.4,193.0
35.35028,-105.437077,12950,53.4,193.0
35.34993,-105.437737,12950,52.4,228.1
35.349907,-105.438654,12925,63.2,274.5
35.349976,-105.438995,12900,65.5,282.3
35.350094,-105.439356,12900,69.1,292.1
35.350419,-105.439882,12875,73.2,305.0
35.350708,-105.440369,12875,74.7,309.0
35.351349,-105.441113,12825,79.2,316.0
35.352235,-105.441985,12800,82.6,321.9
35.353958,-105.443459,12750,85.4,325.0
35.355789,-105.444889,12700,90.7,328.1
35.359916,-105.447888,12675,88.2,327.0
35.36055,-105.448551,12700,85.1,319.8
35.361452,-105.449699,12725,80.6,314.0
35.36174,-105.450153,12775,77.8,307.2
35.362151,-105.451043,12900,68.6,300.7
35.36243,-105.451686,12950,61.7,294.9
35.362663,-105.452271,12975,60.8,297.4
35.362942,-105.45268,12975,60.7,302.9
35.363268,-105.452913,13000,63.8,318.8
35.363407,-105.452972,13000,66.7,336.1
35.363708,-105.453014,13025,68.9,350.8
35.364059,-105.452913,13025,71.3,5.6
35.364349,-105.452728,13025,71.3,5.6
35.364664,-105.452446,13025,78.0,36.1
35.364899,-105.452099,13025,79.4,49.1
35.365037,-105.45116,13075,75.3,79.3
35.36499,-105.45081,13075,74.0,90.0
35.364897,-105.450342,13075,72.4,101.2
35.364761,-105.449982,13100,71.7,113.0
35.364432,-105.449582,13100,70.7,123.5
35.364166,-105.449352,13100,68.6,134.4
35.364075,-105.449238,13100,66.9,145.4
35.36378,-105.449115,13100,65.8,155.8
35.362839,-105.449238,13150,63.1,177.3
35.362747,-105.449295,13150,63.1,177.3
35.362523,-105.449524,13175,59.6,202.7
35.362198,-105.450153,13200,53.0,234.2
35.362106,-105.450382,13200,53.1,250.2
35.362104,-105.450693,13200,53.5,262.5
35.362152,-105.451012,13200,55.3,276.2
35.362381,-105.451298,13200,56.7,290.7
35.36257,-105.451569,13225,61.1,309.7
35.362839,-105.451756,13225,66.6,334.2
35.363342,-105.451927,13225,68.4,344.7
35.364029,-105.451813,13225,73.5,11.8
35.364761,-105.450954,13250,78.1,50.2
35.365037,-105.450459,13250,78.0,59.2
35.365082,-105.450153,13250,80.4,68.9
35.365082,-105.449409,13250,81.2,80.1
35.365037,-105.448998,13275,76.9,102.8
35.364899,-105.448608,13300,72.9,116.9
35.364578,-105.448093,13300,68.3,129.1
35.364166,-105.447865,13325,62.6,153.4
35.363525,-105.447578,13325,63.0,159.6
35.362988,-105.447362,13325,66.0,166.0
35.362198,-105.447292,13325,66.6,172.2
35.361786,-105.447407,13325,64.1,183.6
35.36174,-105.447521,13350,64.1,183.6
35.361592,-105.447654,13350,53.8,223.5
35.361557,-105.447979,13375,51.6,248.4
35.361545,-105.448238,13375,52.5,262.3
35.361545,-105.448706,13375,51.1,273.4
35.361694,-105.450439,13325,53.3,276.5
35.361825,-105.451978,13250,61.2,274.7
35.361918,-105.453848,13150,71.0,270.8
35.361877,-105.455017,13100,80.2,265.7
35.361545,-105.458465,13000,83.6,263.1
35.360916,-105.465088,12850,91.6,263.7
35.360754,-105.46799,12900,87.1,266.7
35.360754,-105.469451,12975,78.0,270.0
35.360733,-105.470467,13050,68.0,268.3
35.360801,-105.472782,13100,58.0,270.0
35.36087,-105.47596,12975,63.0,269.1
35.36087,-105.476704,12925,71.0,269.2
35.360801,-105.478392,12825,76.3,264.7
35.36055,-105.480881,12700,85.5,264.0
35.360288,-105.483301,12575,94.2,260.8
35.360184,-105.484943,12525,101.1,267.2
35.360195,-105.487158,12475,103.0,271.1
35.360428,-105.492242,12525,93.1,271.9
35.360428,-105.49382,12575,85.0,270.0
35.360428,-105.494989,12650,75.1,267.0
35.360288,-105.497618,12750,66.2,265.7
35.360275,-105.498676,12800,63.0,270.0
35.360229,-105.499706,12850,56.0,268.0
35.360149,-105.500014,12850,53.2,258.1
35.360001,-105.500221,12875,51.0,241.9
35.359776,-105.500365,12875,50.2,225.8
35.359544,-105.500482,12875,52.2,196.7
35.359311,-105.500482,12875,55.2,185.2
35.358892,-105.500482,12875,58.2,175.1
35.358627,-105.500336,12875,62.1,165.1
35.358333,-105.500131,12875,66.2,155.0
35.358147,-105.499956,12875,69.4,143.8
35.357941,-105.499592,12875,73.0,131.1
35.357775,-105.499196,12875,76.5,117.2
35.357712,-105.498734,12900,80.1,103.0
35.357728,-105.498261,12900,83.0,90.0
35.357849,-105.497761,12900,85.1,77.1
35.35817,-105.497074,12900,86.4,66.1
35.35849,-105.496674,12875,86.3,45.9
35.358799,-105.496391,12875,85.2,35.9
35.359314,-105.496101,12875,83.7,24.7
35.359772,-105.496101,12875,78.2,3.7
35.360321,-105.496101,12875,73.4,353.8
35.360707,-105.496274,12900,68.4,344.7
35.360916,-105.496502,12900,64.0,335.0
35.36108,-105.496625,12900,60.2,324.5
35.361282,-105.49696,12875,57.4,311.5
35.361359,-105.497268,12875,56.0,298.9
35.361374,-105.497589,12875,54.4,287.1
35.361374,-105.497932,12875,55.2,264.8
35.361266,-105.498729,12850,56.3,257.7
35.361053,-105.499706,12850,57.6,252.8
35.360733,-105.500393,12850,57.7,244.3
35.360521,-105.500774,12850,58.4,231.9
35.360229,-105.501022,12850,58.7,222.9
35.359909,-105.501194,12850,58.8,211.8
35.359637,-105.501241,12850,60.2,201.4
35.359314,-105.501308,12850,62.8,189.2
35.358124,-105.501423,12875,66.2,184.3
35.35675,-105.501595,12850,69.7,188.2
35.35433,-105.50206,12850,67.5,186.8
35.353638,-105.50211,12875,67.0,181.7
35.351303,-105.502167,12975,64.1,183.6
