lat,lon,alt,gs,track
25.98085,-80.44237,1500,92.9,98.0
25.980338,-80.438831,1500,91.4,100.1
25.980286,-80.438526,1600,90.6,100.8
25.980245,-80.43825,1500,90.6,100.8
25.980011,-80.437075,1600,91.6,100.7
25.979645,-80.434847,1500,90.4,100.2
25.979221,-80.4317,1500,87.8,97.8
25.978958,-80.428991,1500,83.5,96.2
25.978775,-80.426503,1600,79.2,94.3
25.978729,-80.426348,1500,79.2,94.3
25.978756,-80.426102,1600,78.2,93.7
25.978638,-80.424119,1500,78.2,93.7
25.978616,-80.423883,1600,78.2,93.7
25.978409,-80.419611,1500,78.2,93.7
25.978409,-80.419455,1600,78.2,93.7
25.97829,-80.416806,1500,80.1,92.2
25.97829,-80.416119,1600,80.1,92.2
25.97829,-80.41596,1500,80.1,92.2
25.978271,-80.415724,1600,80.1,92.2
25.978244,-80.415485,1500,80.1,92.2
25.978134,-80.413237,1500,80.3,95.0
25.978043,-80.412408,1600,79.6,97.2
25.977722,-80.409298,1600,76.8,98.2
25.977499,-80.408302,1600,78.2,106.3
25.977219,-80.407509,1600,80.8,111.8
25.976898,-80.406811,1600,84.6,119.0
25.97644,-80.406033,1600,88.2,123.0
25.975637,-80.404763,1600,92.7,124.9
25.974706,-80.403337,1500,96.4,127.0
25.972092,-80.399504,1500,93.2,125.4
25.969116,-80.394684,1400,89.3,124.1
25.969025,-80.394529,1500,89.3,124.1
25.968887,-80.394305,1400,89.3,124.1
25.968793,-80.394199,1500,89.3,124.1
25.967909,-80.392667,1400,87.7,122.4
25.967071,-80.391136,1500,84.9,122.0
25.965363,-80.388103,1500,79.9,121.7
25.964837,-80.387227,1600,79.9,121.7
25.964743,-80.387069,1500,80.2,123.3
25.96463,-80.386859,1600,80.2,123.3
25.961929,-80.382299,1600,84.9,122.0
25.958505,-80.376029,1500,82.7,122.2
25.957109,-80.373494,1500,77.7,121.8
25.956619,-80.37266,1500,73.5,123.9
25.956024,-80.371675,1500,69.6,125.1
25.955107,-80.370325,1500,64.8,128.1
25.954036,-80.368846,1500,60.3,130.3
25.952454,-80.366804,1500,63.3,129.2
25.952179,-80.366389,1400,65.2,125.6
25.95129,-80.364885,1400,70.2,122.8
25.950778,-80.364039,1300,73.2,122.2
25.949614,-80.36198,1200,73.8,122.8
25.947798,-80.35881,1200,71.3,121.2
25.94724,-80.357648,1200,70.2,116.2
25.946123,-80.35506,1200,70.2,118.0
25.945331,-80.353687,1200,71.9,121.9
25.944214,-80.351838,1200,71.9,124.8
25.943481,-80.350739,1100,71.9,124.8
25.942398,-80.348933,1100,72.7,121.5
25.941467,-80.347085,1100,74.7,117.9
25.941141,-80.346398,1000,75.1,116.9
25.939186,-80.341961,900,73.4,115.9
25.937603,-80.338422,900,75.2,115.2
25.93509,-80.332559,900,71.6,114.8
25.934391,-80.330816,900,70.7,116.9
25.93374,-80.329654,800,72.7,121.5
25.932404,-80.327315,800,74.9,124.1
25.931076,-80.325191,700,79.9,124.3
25.928558,-80.321045,600,80.5,124.9
25.926338,-80.317612,600,79.9,124.3
25.925034,-80.315344,500,80.7,123.9
25.923638,-80.312964,500,83.9,120.8
25.923498,-80.312647,500,85.2,121.1
25.923386,-80.312442,500,86.1,120.7
25.922104,-80.309955,400,86.6,121.3
25.919681,-80.305727,300,86.5,119.8
25.917679,-80.301872,300,81.6,121.0
25.916608,-80.299917,200,79.4,121.1
25.915741,-80.298243,100,80.6,119.7
25.914413,-80.295704,100,76.2,119.9
25.913223,-80.293475,200,74.4,120.7
25.91217,-80.29161,200,78.0,120.8
25.912093,-80.291414,200,78.0,120.8
25.911208,-80.289829,300,80.3,120.7
25.910045,-80.287558,400,80.6,119.7
25.909241,-80.285909,400,77.4,116.9
25.909012,-80.285339,500,75.6,115.9
25.908508,-80.284072,500,71.9,111.2
25.908188,-80.283163,600,70.5,108.2
25.907867,-80.281764,600,69.1,104.2
25.90767,-80.280744,600,66.6,97.8
25.90767,-80.280638,700,66.5,96.9
25.907593,-80.279328,700,67.0,91.7
25.907593,-80.278654,700,68.1,86.6
25.907717,-80.277839,700,69.1,80.0
25.907913,-80.2771,700,71.5,72.1
25.908182,-80.27636,800,73.4,64.1
25.908276,-80.276202,700,73.8,61.7
25.908371,-80.276011,800,73.9,60.0
25.908875,-80.275286,800,74.8,52.1
25.909332,-80.274716,800,75.0,43.9
25.909882,-80.274198,800,76.4,37.0
25.910614,-80.273731,800,77.9,29.2
25.911301,-80.273368,900,78.4,23.3
25.912125,-80.273109,900,80.8,15.1
25.912903,-80.272954,900,81.7,7.7
25.913582,-80.272927,900,83.0,0.7
25.914327,-80.27298,900,83.5,353.8
25.914514,-80.273033,1000,83.9,351.8
25.915512,-80.273265,1000,84.2,344.1
25.916382,-80.273628,1000,86.2,338.2
25.918238,-80.274406,1000,84.8,340.7
25.920822,-80.275286,1000,89.5,341.8
25.9216,-80.2757,1000,93.5,334.0
25.922379,-80.276167,1000,96.9,328.9
25.923111,-80.276789,1000,98.1,320.8
25.924103,-80.277839,1000,101.8,314.2
25.924476,-80.278314,1000,103.5,311.1
25.924615,-80.278473,1000,103.5,311.1
25.925546,-80.279899,1000,107.6,305.2
25.927781,-80.283702,1000,110.7,302.8
25.927963,-80.283992,900,110.7,302.8
25.932037,-80.291092,900,109.6,302.0
25.935562,-80.297414,900,109.4,300.8
25.940323,-80.306327,900,107.5,300.1
25.942978,-80.31151,900,106.6,299.2
25.944351,-80.314412,900,107.8,295.9
25.944679,-80.315129,800,107.8,295.9
25.946728,-80.320041,800,111.5,293.8
25.948683,-80.324901,800,112.7,295.2
25.950348,-80.328456,800,110.9,298.0
25.952035,-80.331978,800,110.5,295.2
25.952407,-80.333035,900,109.8,293.1
25.953105,-80.335148,900,109.4,288.1
25.953644,-80.337369,900,108.9,283.3
25.954083,-80.339954,900,112.5,279.2
25.954468,-80.343121,900,114.6,276.0
25.954595,-80.34587,900,115.1,272.0
25.954642,-80.349567,1000,113.0,270.0
25.954548,-80.355113,1000,113.1,268.0
25.954514,-80.355455,1000,113.1,268.0
25.954502,-80.355853,1100,113.1,268.0
25.954468,-80.356854,1000,113.3,266.0
25.954455,-80.357226,1100,113.3,266.0
25.954223,-80.35955,1100,113.1,261.9
25.953664,-80.362772,1100,114.1,258.9
25.953094,-80.365612,1100,113.8,255.2
25.953003,-80.365819,1200,113.3,254.1
25.951996,-80.369136,1200,113.2,250.9
25.949432,-80.377428,1200,116.7,252.0
25.949195,-80.378195,1300,117.0,253.1
25.946594,-80.387533,1300,120.8,252.2
25.945285,-80.391611,1400,119.3,249.9
25.944586,-80.393671,1400,115.1,251.2
25.943795,-80.396259,1500,111.0,251.1
25.942072,-80.401699,1500,113.9,250.0
25.941101,-80.404531,1500,118.9,247.8
25.938721,-80.411048,1500,120.0,249.0
25.937439,-80.414895,1400,120.2,250.1
25.933553,-80.42663,1400,122.7,251.0
25.931971,-80.431595,1300,120.5,251.1
25.930939,-80.434743,1300,120.7,248.1
25.930115,-80.436505,1300,121.2,242.0
25.929131,-80.43825,1400,117.0,236.9
25.928293,-80.439623,1400,112.4,234.1
25.927505,-80.440806,1400,107.4,234.1
25.92685,-80.441736,1500,105.2,233.9
25.925262,-80.444278,1500,104.8,237.1
25.923731,-80.447018,1500,109.8,239.9
25.923312,-80.44781,1400,112.0,240.0
25.921636,-80.451138,1400,116.8,240.8
25.917023,-80.460343,1500,116.4,241.2
25.916931,-80.460551,1400,115.5,241.0
25.915119,-80.464131,1500,113.3,240.9
25.913536,-80.467406,1600,113.2,242.1
25.911575,-80.47133,1600,112.0,240.0
25.910294,-80.473506,1500,114.5,236.0
25.910138,-80.473797,1600,114.5,236.0
25.908966,-80.475631,1500,116.3,234.8
25.908829,-80.475838,1600,116.8,236.2
25.908325,-80.476615,1500,117.3,235.8
25.906088,-80.480399,1600,117.0,236.9
25.905945,-80.480658,1500,117.0,236.9
25.905157,-80.482248,1500,114.5,243.0
25.904526,-80.483819,1500,113.7,248.9
25.90416,-80.485166,1500,113.3,254.1
25.903976,-80.486306,1500,112.8,259.8
25.903839,-80.487705,1500,112.6,263.9
25.90361,-80.49211,1500,113.3,266.0
25.903434,-80.497724,1500,110.1,267.9
25.902924,-80.508123,1500,112.2,266.9
25.902283,-80.519369,1600,113.2,267.0
25.901851,-80.525031,1600,114.4,265.0
25.901619,-80.529521,1600,114.2,267.0
25.901153,-80.54056,1600,110.1,267.9
25.90092,-80.543201,1600,107.6,264.1
25.900406,-80.548389,1700,112.4,264.9
25.89985,-80.554346,1700,114.9,263.0
25.899445,-80.558236,1700,114.6,264.0
25.899261,-80.561241,1700,113.2,267.0
25.899307,-80.563314,1600,113.1,272.0
25.899431,-80.564593,1600,111.3,278.8
25.899663,-80.565702,1600,110.9,285.2
25.899989,-80.566758,1600,110.7,286.8
25.900406,-80.567667,1600,110.0,297.0
25.900955,-80.568652,1600,109.8,303.1
25.90155,-80.569533,1600,107.9,309.7
25.902317,-80.57035,1600,104.9,318.9
25.903198,-80.571036,1600,102.4,328.2
25.904022,-80.57145,1600,100.7,332.2
25.904709,-80.571709,1600,97.1,343.2
25.905669,-80.571935,1600,96.3,345.0
25.906367,-80.571987,1600,93.1,356.9
25.906952,-80.571969,1600,92.0,1.2
25.907717,-80.571829,1600,89.1,12.3
25.908648,-80.571512,1600,86.7,20.9
25.909346,-80.57109,1600,85.9,27.8
25.909998,-80.570614,1600,83.8,35.8
25.910463,-80.570192,1600,82.8,43.5
25.911713,-80.567667,1600,80.0,71.8
25.911767,-80.567075,1600,80.0,71.8
25.911767,-80.566917,1600,80.2,85.7
25.91172,-80.566072,1600,81.2,94.2
25.911627,-80.565279,1600,81.6,101.3
25.911395,-80.564434,1600,82.6,106.9
25.911346,-80.564195,1500,81.9,110.0
25.910522,-80.562019,1500,80.8,111.8
25.909882,-80.560516,1500,81.4,116.2
25.9093,-80.559258,1500,82.4,119.1
25.908966,-80.558754,1500,84.1,124.8
25.908369,-80.558043,1500,87.7,136.9
25.907717,-80.557462,1500,90.4,144.9
25.906906,-80.55694,1500,91.5,146.1
25.905808,-80.556247,1500,92.7,150.9
25.903155,-80.554821,1500,92.6,153.7
25.902649,-80.554504,1400,93.9,154.8
25.901479,-80.553871,1400,90.2,148.6
25.900734,-80.553184,1500,86.2,142.1
25.900222,-80.552603,1500,82.0,136.0
25.899902,-80.552172,1500,79.3,131.9
25.899384,-80.551388,1500,75.0,126.9
25.898804,-80.549063,1500,75.0,126.9
25.898804,-80.548908,1500,67.0,90.9
25.899151,-80.546212,1500,67.0,89.1
25.899431,-80.542198,1500,72.0,89.2
25.899445,-80.539891,1500,74.1,92.3
25.899291,-80.53718,1500,78.3,95.1
25.899078,-80.534346,1600,78.4,95.9
25.898758,-80.530822,1600,77.2,93.7
25.898686,-80.52968,1700,77.2,93.7
25.898453,-80.526616,1700,74.2,94.6
25.898313,-80.52445,1700,76.1,92.3
25.89836,-80.521862,1700,79.0,89.3
25.89836,-80.520859,1600,82.1,87.9
25.898392,-80.520613,1700,82.1,87.9
25.898392,-80.520457,1600,82.1,87.9
25.898453,-80.516422,1600,83.0,90.0
25.89836,-80.512566,1600,82.1,92.1
25.8983,-80.51144,1500,84.1,92.7
25.898267,-80.510823,1600,85.2,94.0
25.898254,-80.510559,1500,85.2,94.0
25.898209,-80.510404,1600,85.2,94.0
25.897842,-80.505273,1600,80.2,94.3
25.897801,-80.504538,1500,79.1,92.9
25.897659,-80.50092,1500,79.0,90.7
25.897659,-80.500246,1400,81.0,89.3
25.897842,-80.494701,1400,79.1,87.8
25.897987,-80.490488,1400,74.2,86.1
25.8983,-80.487498,1400,74.4,83.8
25.898483,-80.486047,1400,71.9,81.2
25.898621,-80.485322,1400,70.2,72.6
25.899012,-80.484202,1400,69.3,69.7
25.899431,-80.482988,1500,68.5,66.8
25.899811,-80.482316,1500,69.5,59.7
25.899943,-80.482037,1400,69.1,58.6
25.900036,-80.481878,1500,68.6,59.3
25.900131,-80.481694,1400,68.6,59.3
25.900635,-80.480917,1400,68.5,56.3
25.901001,-80.480502,1500,70.8,47.3
25.901367,-80.480088,1400,71.5,42.2
25.901525,-80.479924,1500,71.8,38.8
25.902145,-80.479518,1400,72.2,30.8
25.902649,-80.479258,1500,74.8,22.8
25.9039,-80.478762,1400,76.2,19.1
25.904784,-80.478604,1400,77.7,11.9
25.905529,-80.478498,1400,80.4,5.7
25.906494,-80.478481,1400,83.0,0.7
25.907391,-80.478498,1400,84.3,355.2
25.908417,-80.478688,1400,87.7,348.8
25.909439,-80.479026,1400,90.5,344.0
25.910557,-80.479502,1400,92.7,339.8
25.911438,-80.479932,1400,95.7,334.0
25.912465,-80.480611,1400,97.1,331.1
25.913396,-80.481297,1400,99.0,324.9
25.914459,-80.482264,1400,99.4,319.9
25.915146,-80.482938,1400,100.4,315.8
25.916016,-80.484026,1400,101.7,309.0
25.916189,-80.484308,1500,103.1,309.1
25.917252,-80.485943,1500,103.7,304.0
25.917819,-80.48716,1500,105.5,297.0
25.918259,-80.488275,1500,106.0,291.0
25.918564,-80.489696,1500,108.2,286.1
25.918716,-80.490918,1500,109.0,281.1
25.918762,-80.492266,1500,111.3,274.1
25.91875,-80.494027,1500,112.0,269.0
25.918671,-80.496256,1400,112.0,269.0
25.91847,-80.498464,1400,116.4,265.1
25.917938,-80.504081,1400,115.9,263.1
25.917572,-80.507139,1500,113.1,261.9
25.91726,-80.509503,1400,110.9,262.8
25.916977,-80.512114,1500,110.8,263.3
25.916931,-80.512321,1400,110.8,263.3
25.916469,-80.516475,1500,109.0,262.1
25.915375,-80.525847,1500,108.3,261.0
25.914322,-80.533205,1500,105.1,261.8
25.913406,-80.541342,1500,105.1,261.8
25.913303,-80.543148,1500,105.4,265.1
25.912884,-80.549698,1500,106.2,266.2
25.912582,-80.555696,1500,107.2,266.3
25.912399,-80.556785,1500,107.3,258.2
25.912,-80.558149,1500,107.2,252.1
25.911438,-80.559687,1500,106.8,248.0
25.910789,-80.560948,1500,106.6,240.8
25.910138,-80.562005,1500,106.3,235.0
25.909346,-80.563008,1500,107.1,229.2
25.908463,-80.56404,1500,106.8,223.1
25.907227,-80.565128,1500,107.8,217.1
25.905533,-80.566268,1500,107.3,214.0
25.904297,-80.56689,1500,106.0,205.1
25.902649,-80.567564,1500,105.1,201.2
25.898546,-80.568079,1500,105.1,196.0
25.898117,-80.568082,1500,99.0,178.3
25.894867,-80.567356,1500,92.0,161.0
25.894684,-80.567305,1400,92.0,161.0
25.893658,-80.566811,1400,90.4,155.1
25.892715,-80.566216,1400,90.1,150.0
25.892401,-80.565966,1500,88.2,147.0
25.89147,-80.565174,1500,86.6,139.7
25.890679,-80.564329,1500,86.3,134.1
25.889887,-80.56322,1500,83.8,125.8
25.889236,-80.562019,1500,82.0,120.0
25.888824,-80.561138,1500,81.4,114.7
25.888584,-80.56042,1600,80.3,108.9
25.888351,-80.559311,1600,79.8,102.3
25.888138,-80.557614,1600,79.8,97.9
25.887955,-80.556163,1600,78.3,95.1
25.887955,-80.555023,1600,78.0,89.3
25.888025,-80.553976,1600,77.4,84.1
25.888212,-80.553078,1600,77.9,77.4
25.888584,-80.551547,1600,77.5,72.7
25.889096,-80.550015,1600,78.9,67.7
25.889145,-80.549789,1500,79.3,67.0
25.889877,-80.548182,1500,81.0,62.8
25.892807,-80.542171,1600,85.0,61.9
25.894135,-80.539528,1500,86.0,60.8
25.895737,-80.536107,1500,85.4,62.8
25.897103,-80.533218,1500,86.3,63.1
25.897659,-80.532221,1500,86.5,60.2
25.898825,-80.530577,1400,87.9,56.1
25.900827,-80.526563,1400,89.1,55.1
25.900864,-80.526158,1500,80.8,77.9
25.900967,-80.525243,1500,79.4,84.2
25.900955,-80.524033,1500,79.0,90.7
25.900781,-80.517795,1500,78.0,90.7
25.900734,-80.510189,1500,79.0,90.0
25.900734,-80.506017,1500,80.0,90.7
25.900589,-80.500661,1500,81.1,92.1
25.900594,-80.496773,1500,80.0,90.0
25.900635,-80.493095,1500,80.1,87.8
25.900681,-80.491644,1400,80.0,89.3
25.900641,-80.491386,1500,80.0,90.0
25.900726,-80.488742,1500,77.1,87.0
25.901047,-80.483145,1500,79.2,85.7
25.90123,-80.479984,1500,83.1,87.9
25.901339,-80.476966,1400,86.1,88.0
25.901413,-80.474905,1500,84.1,87.9
25.90155,-80.470708,1500,82.0,89.3
25.901572,-80.46223,1500,84.0,90.0
25.901572,-80.459483,1400,85.0,90.7
25.901505,-80.45371,1500,84.0,90.0
25.901525,-80.451666,1500,79.1,87.8
25.901642,-80.44832,1500,74.1,86.9
25.901917,-80.443967,1500,75.2,86.2
25.902131,-80.441895,1600,75.5,83.2
25.902736,-80.436665,1600,79.8,82.1
25.903248,-80.432651,1600,84.5,83.9
25.903713,-80.427211,1600,87.4,84.8
25.904039,-80.423725,1700,84.5,83.9
25.904225,-80.421823,1600,83.5,83.8
25.904434,-80.418574,1600,88.2,86.1
25.90448,-80.418004,1500,90.1,86.8
25.904663,-80.414584,1500,95.0,88.2
25.904755,-80.410905,1400,91.1,88.1
25.904784,-80.410256,1500,91.1,88.1
25.9048,-80.409972,1400,91.1,88.1
25.904784,-80.409728,1500,91.1,88.1
25.904831,-80.409517,1400,91.1,88.1
25.904846,-80.408314,1500,89.0,90.0
25.904755,-80.403442,1500,86.0,88.7
25.904924,-80.400168,1500,87.2,86.1
25.905075,-80.398519,1400,86.2,86.0
25.905258,-80.39541,1500,81.3,85.1
25.905482,-80.391928,1500,78.1,87.1
25.905487,-80.389295,1500,75.0,90.0
25.905579,-80.386445,1500,74.1,87.7
25.905715,-80.384533,1500,74.4,83.8
25.905855,-80.383054,1500,70.6,82.7
25.906036,-80.381055,1500,66.4,83.9
25.906274,-80.379568,1500,64.0,80.1
25.906586,-80.377583,1500,61.4,77.8
25.906815,-80.376236,1400,64.8,81.1
25.906906,-80.37551,1400,69.4,84.2
25.906972,-80.375026,1400,71.6,82.8
25.906998,-80.374785,1400,72.6,82.9
25.907205,-80.373336,1400,75.7,77.8
25.907272,-80.373126,1300,75.7,77.8
25.907344,-80.372755,1400,75.9,77.1
25.907391,-80.372596,1400,75.9,77.1
25.90781,-80.370853,1400,72.1,73.1
25.908188,-80.369343,1400,70.8,76.9
25.908322,-80.368423,1400,70.4,84.3
25.908325,-80.367478,1400,71.0,90.0
25.908325,-80.367063,1400,71.1,93.2
25.908325,-80.366908,1400,71.1,93.2
25.908229,-80.365783,1300,73.2,93.9
25.908229,-80.364304,1300,73.0,89.2
25.908325,-80.362555,1300,73.2,85.3
25.908417,-80.361363,1200,75.2,86.2
25.908691,-80.356025,1200,75.2,86.2
25.908788,-80.354902,1100,75.3,84.7
25.908881,-80.35411,1100,76.4,84.0
25.90892,-80.353848,1100,77.4,84.1
25.909103,-80.351776,1000,77.4,84.1
25.909103,-80.35162,1000,76.4,84.0
25.909346,-80.348986,900,73.2,85.3
25.909532,-80.345606,800,69.1,86.7
25.909765,-80.341433,700,67.2,85.7
25.909858,-80.338951,700,68.0,88.3
25.909951,-80.336996,700,68.2,85.8
25.909998,-80.336468,600,67.2,85.7
25.910019,-80.336229,700,67.2,85.7
25.910045,-80.336045,600,67.2,85.7
25.910045,-80.335887,700,67.2,85.7
25.910091,-80.335359,600,66.3,84.8
25.910431,-80.331979,600,64.5,82.9
25.910789,-80.328862,600,64.8,81.1
25.91098,-80.327471,500,65.8,81.2
25.911022,-80.327278,600,65.8,81.2
25.911069,-80.326749,500,66.4,83.9
25.911072,-80.326538,600,66.3,84.8
25.911118,-80.326434,500,66.2,85.7
25.911072,-80.325761,500,66.2,94.3
25.91098,-80.325191,500,66.7,103.0
25.910789,-80.324637,500,66.9,112.0
25.910557,-80.324108,500,68.1,119.9
25.910231,-80.323686,500,71.1,129.3
25.909672,-80.323052,500,75.0,137.2
25.909067,-80.322577,500,78.8,146.9
25.908276,-80.322101,500,81.8,153.1
25.907822,-80.321822,400,82.3,155.6
25.905396,-80.320682,400,82.3,154.1
25.903853,-80.319724,400,82.9,150.3
25.902878,-80.319076,400,79.6,144.7
25.902131,-80.318404,400,77.9,138.1
25.901596,-80.31778,400,76.5,131.8
25.90106,-80.316925,400,75.5,124.7
25.900543,-80.315966,400,74.3,119.0
25.899943,-80.314654,400,74.3,113.8
25.899384,-80.313069,400,76.6,109.9
25.898666,-80.310525,400,77.5,107.3
25.898392,-80.309333,400,76.7,102.0
25.8983,-80.3084,400,76.3,95.3
25.898254,-80.307416,300,77.0,90.0
25.898254,-80.303633,300,72.0,89.2
25.8983,-80.301352,200,67.0,88.3
25.898406,-80.299284,200,63.1,86.4
25.8985,-80.297805,100,61.0,88.1
25.898575,-80.295134,100,60.1,87.1
25.898758,-80.29161,0,60.1,87.1
25.898941,-80.287257,0,61.1,87.2
25.899536,-80.275079,-100,65.1,87.4
25.899617,-80.274036,0,65.1,87.4
25.89971,-80.272716,0,71.3,85.2
25.899811,-80.27057,100,71.0,88.4
25.899902,-80.268342,200,66.1,87.4
25.899948,-80.265958,300,64.0,90.0
25.899943,-80.265532,200,65.0,90.0
25.899943,-80.264951,300,65.0,91.8
25.899857,-80.263004,300,65.2,94.4
25.899765,-80.261812,400,65.1,92.6
25.899803,-80.26099,400,64.1,86.4
25.899948,-80.260413,400,65.3,74.9
25.900131,-80.259895,400,65.8,65.8
25.900452,-80.259325,400,67.7,55.8
25.900827,-80.258824,400,69.3,46.2
25.90123,-80.258392,500,69.7,39.2
25.901758,-80.258085,500,69.8,29.1
25.902374,-80.257718,500,71.3,22.2
25.903201,-80.257451,500,71.8,16.2
25.9039,-80.257293,600,71.9,8.8
25.904755,-80.257252,600,71.0,1.6
25.905396,-80.257252,600,72.2,356.0
25.906494,-80.257459,700,74.0,350.7
25.90767,-80.257715,700,77.4,345.8
25.910248,-80.258495,800,76.7,344.9
25.913315,-80.25948,900,81.0,344.2
25.91922,-80.261397,900,81.0,344.2
25.919678,-80.261553,900,81.6,342.9
25.919815,-80.261605,900,82.6,343.1
25.921188,-80.262071,900,87.4,344.0
25.923431,-80.262797,800,92.0,341.0
25.923824,-80.262997,900,91.4,340.2
25.92401,-80.26305,800,92.9,337.9
25.92485,-80.263574,800,94.7,328.8
25.925537,-80.264144,900,96.6,323.8
25.926152,-80.26474,900,97.6,316.7
25.926956,-80.265699,900,98.0,310.0
25.927548,-80.266641,900,99.0,303.0
25.92806,-80.267698,900,100.2,297.3
25.928526,-80.26886,1000,101.6,290.8
25.929932,-80.27342,900,105.9,292.2
25.930015,-80.273719,900,106.6,293.2
25.930807,-80.275462,900,106.4,296.8
25.931488,-80.276685,900,107.2,300.9
25.932953,-80.279069,800,107.3,304.0
25.933044,-80.279276,900,107.3,304.0
25.933182,-80.279432,800,107.1,302.8
25.934875,-80.282696,800,107.5,300.1
25.936486,-80.285603,700,107.2,300.9
25.938629,-80.289433,800,107.4,302.1
25.938814,-80.289723,700,107.4,302.1
25.93895,-80.290003,800,107.4,302.1
25.939326,-80.290621,700,105.2,302.2
25.939499,-80.290884,800,105.2,302.2
25.941193,-80.293942,700,101.6,302.1
25.944122,-80.299228,700,99.0,303.0
25.946136,-80.302596,700,99.1,301.0
25.946503,-80.303322,800,99.8,298.1
25.947007,-80.304513,800,99.9,293.0
25.947464,-80.306224,800,101.5,287.2
25.947693,-80.30726,800,102.6,280.1
25.94783,-80.308919,800,103.4,275.0
25.947891,-80.310534,800,104.0,268.9
25.947798,-80.311802,800,105.6,264.0
25.947752,-80.312013,800,106.8,263.0
25.94724,-80.315763,800,110.3,261.1
25.946869,-80.31835,800,109.3,261.0
25.946821,-80.318668,800,109.0,262.1
25.946503,-80.321252,900,109.8,263.2
25.945587,-80.330269,900,109.8,263.2
25.945587,-80.330477,900,109.8,263.2
25.944819,-80.337577,900,109.0,262.1
25.9444,-80.340007,900,109.4,257.9
25.943655,-80.344021,800,111.6,260.2
25.943469,-80.345183,900,111.3,261.2
25.942166,-80.353423,900,113.8,259.9
25.940414,-80.364679,900,110.6,260.1
25.938674,-80.375924,900,112.5,260.8
25.938162,-80.379621,800,113.1,261.9
25.937943,-80.381314,900,113.1,261.9
25.937851,-80.382247,900,113.1,261.9
25.93779,-80.382579,900,112.1,261.8
25.937119,-80.387377,1000,108.3,261.0
25.93644,-80.392931,1100,106.7,259.7
25.935791,-80.396239,1100,106.7,257.0
25.93495,-80.399745,1200,106.7,254.8
25.933502,-80.405826,1200,107.2,256.0
25.93346,-80.406136,1300,106.7,257.0
25.933136,-80.407951,1300,107.1,262.0
25.932816,-80.411216,1300,104.4,265.0
25.932816,-80.411423,1400,104.4,265.0
25.932266,-80.418056,1500,105.6,264.0
25.931738,-80.422563,1500,109.0,262.1
25.931365,-80.424834,1500,112.0,259.2
25.93104,-80.426155,1500,112.0,252.9
25.930574,-80.427422,1500,112.0,246.9
25.929969,-80.42869,1500,111.1,239.7
25.929153,-80.430079,1500,109.9,235.0
25.927781,-80.431912,1500,110.8,230.1
25.926453,-80.433551,1500,111.0,226.1
25.925314,-80.434658,1500,110.0,220.2
25.924255,-80.43552,1600,107.6,213.2
25.923065,-80.436246,1600,105.5,207.1
25.920547,-80.43749,1600,105.2,204.1
25.919449,-80.437904,1600,102.5,197.0
25.91835,-80.438163,1600,101.3,189.1
25.917353,-80.43825,1600,100.0,181.7
25.916153,-80.438163,1600,97.5,174.1
25.915212,-80.437933,1600,95.6,166.7
25.914188,-80.437616,1600,95.3,159.1
25.913315,-80.437127,1600,94.0,150.7
25.912582,-80.436609,1600,93.7,146.3
25.911942,-80.435987,1600,92.8,138.1
25.911301,-80.435239,1600,92.8,131.9
25.910789,-80.4345,1600,92.8,127.1
25.910248,-80.433603,1600,92.3,119.9
25.909207,-80.431542,1600,92.7,122.7
25.908966,-80.431115,1600,92.9,124.0
